DATETIME,HBR1,HBR2,HBR3,HBR4,HBR5,HBR6,HBR7,HBR8,HBR9,EastBearBrook,WestBearBrook,SleepersRiver,IpswichRiver
9/18/2013 11:30:00,0.137,0.094,0.191,NA,0.15,0.173,0.3,0.225,0.265,5.165,,0.7,1.31
9/18/2013 12:00:00,0.137,0.094,0.191,NA,0.135,0.173,0.3,0.225,0.25,5.165,,0.7,1.31
9/18/2013 12:30:00,0.137,0.094,0.191,NA,0.135,0.173,0.3,0.225,0.25,5.154,,0.71,1.31
9/18/2013 13:00:00,0.122,0.094,0.191,NA,0.135,0.158,0.3,0.225,0.25,5.153,,0.7,1.3
9/18/2013 13:30:00,0.122,0.079,0.191,NA,0.135,0.158,0.285,0.225,0.25,5.152,,0.71,1.3
9/18/2013 14:00:00,0.122,0.079,0.191,NA,0.12,0.158,0.285,0.225,0.25,5.15,,0.7,1.3
9/18/2013 14:30:00,0.122,0.079,0.191,NA,0.12,0.158,0.285,0.225,0.25,5.149,,0.71,1.3
9/18/2013 15:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.285,0.225,0.25,5.149,,0.71,1.3
9/18/2013 15:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.285,0.21,0.25,5.149,,0.7,1.3
9/18/2013 16:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.285,0.21,0.25,5.147,,0.71,1.3
9/18/2013 16:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.285,0.21,0.235,5.147,,0.7,1.3
9/18/2013 17:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.146,,0.7,1.29
9/18/2013 17:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.146,,0.7,1.29
9/18/2013 18:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.146,,0.7,1.29
9/18/2013 18:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.146,,0.7,1.29
9/18/2013 19:00:00,0.122,0.079,0.176,NA,0.12,0.143,0.27,0.21,0.235,5.146,,0.7,1.29
9/18/2013 19:30:00,0.122,0.079,0.176,NA,0.12,0.143,0.27,0.21,0.235,5.146,,0.7,1.29
9/18/2013 20:00:00,0.122,0.079,0.176,NA,0.12,0.143,0.27,0.21,0.235,5.146,,0.7,1.29
9/18/2013 20:30:00,0.122,0.079,0.176,NA,0.12,0.143,0.27,0.21,0.235,5.146,,0.7,1.29
9/18/2013 21:00:00,0.122,0.079,0.176,NA,0.12,0.143,0.27,0.21,0.235,5.147,,0.69,1.29
9/18/2013 21:30:00,0.122,0.079,0.176,NA,0.12,0.143,0.27,0.21,0.235,5.147,,0.69,1.29
9/18/2013 22:00:00,0.122,0.079,0.176,NA,0.12,0.143,0.27,0.21,0.235,5.147,,0.69,1.28
9/18/2013 22:30:00,0.122,0.079,0.176,NA,0.12,0.143,0.27,0.21,0.235,5.147,,0.69,1.28
9/18/2013 23:00:00,0.122,0.079,0.176,NA,0.12,0.143,0.27,0.21,0.235,5.147,,0.69,1.28
9/18/2013 23:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.146,,0.69,1.27
9/19/2013,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.68,1.27
9/19/2013 0:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.68,1.27
9/19/2013 1:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.146,,0.68,1.27
9/19/2013 1:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.68,1.27
9/19/2013 2:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.68,1.28
9/19/2013 2:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.68,1.28
9/19/2013 3:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.68,1.28
9/19/2013 3:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.68,1.28
9/19/2013 4:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.67,1.28
9/19/2013 4:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.67,1.28
9/19/2013 5:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.67,1.28
9/19/2013 5:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.67,1.28
9/19/2013 6:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.67,1.28
9/19/2013 6:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.151,,0.67,1.29
9/19/2013 7:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.67,1.29
9/19/2013 7:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.67,1.29
9/19/2013 8:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.67,1.3
9/19/2013 8:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.67,1.3
9/19/2013 9:00:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.67,1.3
9/19/2013 9:30:00,0.122,0.079,0.176,NA,0.12,0.158,0.27,0.21,0.235,5.147,,0.67,1.3
9/19/2013 10:00:00,0.122,0.079,0.176,NA,0.105,0.158,0.27,0.21,0.235,5.147,,0.67,1.3
9/19/2013 10:30:00,0.122,0.079,0.176,NA,0.105,0.143,0.27,0.21,0.235,5.146,,0.67,1.3
9/19/2013 11:00:00,0.122,0.079,0.176,NA,0.105,0.143,0.27,0.21,0.235,5.145,,0.67,1.3
9/19/2013 11:30:00,0.122,0.079,0.176,NA,0.105,0.143,0.27,0.21,0.235,5.143,,0.67,1.3
9/19/2013 12:00:00,0.122,0.079,0.176,NA,0.105,0.143,0.27,0.21,0.22,5.143,,0.67,1.3
9/19/2013 12:30:00,0.122,0.064,0.161,NA,0.105,0.143,0.27,0.21,0.22,5.142,,0.67,1.3
9/19/2013 13:00:00,0.122,0.064,0.161,NA,0.105,0.143,0.27,0.21,0.22,5.14,,0.67,1.3
9/19/2013 13:30:00,0.122,0.064,0.161,NA,0.09,0.143,0.27,0.195,0.22,5.139,,0.67,1.3
9/19/2013 14:00:00,0.122,0.064,0.161,NA,0.09,0.143,0.27,0.195,0.22,5.139,,0.67,1.29
9/19/2013 14:30:00,0.107,0.064,0.161,NA,0.09,0.143,0.255,0.195,0.22,5.138,,0.67,1.29
9/19/2013 15:00:00,0.107,0.064,0.161,NA,0.09,0.143,0.255,0.195,0.22,5.137,,0.67,1.29
9/19/2013 15:30:00,0.107,0.064,0.161,NA,0.09,0.143,0.255,0.195,0.22,5.136,,0.67,1.29
9/19/2013 16:00:00,0.107,0.064,0.161,NA,0.09,0.128,0.255,0.195,0.22,5.135,,0.67,1.29
9/19/2013 16:30:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.22,5.134,,0.67,1.29
9/19/2013 17:00:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.134,,0.67,1.29
9/19/2013 17:30:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.134,,0.67,1.29
9/19/2013 18:00:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.134,,0.67,1.29
9/19/2013 18:30:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.134,,0.67,1.29
9/19/2013 19:00:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.134,,0.67,1.28
9/19/2013 19:30:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.135,,0.67,1.28
9/19/2013 20:00:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.135,,0.66,1.28
9/19/2013 20:30:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.135,,0.66,1.28
9/19/2013 21:00:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.141,,0.66,1.28
9/19/2013 21:30:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.142,,0.66,1.28
9/19/2013 22:00:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.141,,0.66,1.29
9/19/2013 22:30:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.138,,0.66,1.29
9/19/2013 23:00:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.137,,0.65,1.29
9/19/2013 23:30:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.137,,0.66,1.29
9/20/2013,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.137,,0.66,1.29
9/20/2013 0:30:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.137,,0.65,1.3
9/20/2013 1:00:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.137,,0.65,1.3
9/20/2013 1:30:00,0.107,0.064,0.146,NA,0.09,0.128,0.255,0.195,0.205,5.137,,0.65,1.31
9/20/2013 2:00:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.136,,0.64,1.31
9/20/2013 2:30:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.137,,0.64,1.31
9/20/2013 3:00:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.137,,0.64,1.32
9/20/2013 3:30:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.137,,0.64,1.32
9/20/2013 4:00:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.137,,0.64,1.32
9/20/2013 4:30:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.137,,0.64,1.32
9/20/2013 5:00:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.137,,0.64,1.32
9/20/2013 5:30:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.138,,0.64,1.32
9/20/2013 6:00:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.138,,0.64,1.32
9/20/2013 6:30:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.138,,0.64,1.32
9/20/2013 7:00:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.138,,0.64,1.32
9/20/2013 7:30:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.138,,0.64,1.32
9/20/2013 8:00:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.138,,0.64,1.32
9/20/2013 8:30:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.139,,0.64,1.32
9/20/2013 9:00:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.138,,0.64,1.32
9/20/2013 9:30:00,0.107,0.064,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.137,,0.64,1.32
9/20/2013 10:00:00,0.107,0.049,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.137,,0.64,1.32
9/20/2013 10:30:00,0.107,0.049,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.136,,0.64,1.32
9/20/2013 11:00:00,0.107,0.049,0.146,NA,0.09,0.143,0.255,0.195,0.205,5.135,,0.64,1.32
9/20/2013 11:30:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.195,0.205,5.134,,0.64,1.32
9/20/2013 12:00:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.195,0.205,5.134,,0.64,1.31
9/20/2013 12:30:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.195,0.205,5.132,,0.64,1.31
9/20/2013 13:00:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.195,0.205,5.131,,0.64,1.31
9/20/2013 13:30:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.13,,0.64,1.31
9/20/2013 14:00:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.129,,0.64,1.31
9/20/2013 14:30:00,0.092,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.128,,0.64,1.31
9/20/2013 15:00:00,0.092,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.128,,0.64,1.31
9/20/2013 15:30:00,0.092,0.049,0.146,NA,0.09,0.113,0.24,0.18,0.205,5.127,,0.64,1.31
9/20/2013 16:00:00,0.092,0.049,0.146,NA,0.09,0.113,0.24,0.18,0.205,5.126,,0.64,1.3
9/20/2013 16:30:00,0.092,0.049,0.146,NA,0.09,0.113,0.24,0.18,0.19,5.125,,0.64,1.3
9/20/2013 17:00:00,0.092,0.049,0.146,NA,0.09,0.113,0.24,0.18,0.19,5.125,,0.64,1.3
9/20/2013 17:30:00,0.092,0.049,0.146,NA,0.09,0.113,0.24,0.18,0.19,5.125,,0.64,1.3
9/20/2013 18:00:00,0.092,0.049,0.146,NA,0.09,0.113,0.24,0.18,0.19,5.125,,0.64,1.3
9/20/2013 18:30:00,0.092,0.049,0.146,NA,0.09,0.113,0.24,0.18,0.19,5.125,,0.64,1.3
9/20/2013 19:00:00,0.092,0.049,0.146,NA,0.09,0.113,0.24,0.18,0.19,5.126,,0.64,1.3
9/20/2013 19:30:00,0.092,0.049,0.146,NA,0.09,0.113,0.24,0.18,0.19,5.126,,0.63,1.3
9/20/2013 20:00:00,0.092,0.049,0.146,NA,0.09,0.113,0.24,0.18,0.19,5.127,,0.63,1.3
9/20/2013 20:30:00,0.092,0.049,0.146,NA,0.12,0.113,0.24,0.18,0.19,5.127,,0.64,1.3
9/20/2013 21:00:00,0.092,0.049,0.146,NA,0.06,0.113,0.24,0.18,0.19,5.128,,0.63,1.31
9/20/2013 21:30:00,0.092,0.049,0.146,NA,0.06,0.113,0.24,0.18,0.19,5.128,,0.63,1.31
9/20/2013 22:00:00,0.092,0.049,0.146,NA,0.06,0.113,0.24,0.18,0.19,5.128,,0.63,1.31
9/20/2013 22:30:00,0.092,0.049,0.146,NA,0.06,0.113,0.24,0.18,0.19,5.129,,0.63,1.31
9/20/2013 23:00:00,0.092,0.049,0.146,NA,0.06,0.113,0.24,0.18,0.19,5.136,,0.63,1.32
9/20/2013 23:30:00,0.092,0.049,0.146,NA,0.075,0.113,0.24,0.18,0.19,5.131,,0.62,1.32
9/21/2013,0.092,0.049,0.146,NA,0.075,0.113,0.24,0.18,0.19,5.13,,0.63,1.32
9/21/2013 0:30:00,0.092,0.049,0.146,NA,0.075,0.113,0.24,0.18,0.19,5.13,,0.62,1.32
9/21/2013 1:00:00,0.092,0.049,0.146,NA,0.075,0.113,0.24,0.18,0.19,5.13,,0.62,1.32
9/21/2013 1:30:00,0.092,0.049,0.146,NA,0.075,0.113,0.24,0.18,0.19,5.13,,0.62,1.32
9/21/2013 2:00:00,0.092,0.049,0.146,NA,0.075,0.113,0.24,0.18,0.19,5.131,,0.62,1.32
9/21/2013 2:30:00,0.092,0.049,0.146,NA,0.075,0.113,0.24,0.18,0.19,5.131,,0.62,1.32
9/21/2013 3:00:00,0.092,0.049,0.146,NA,0.075,0.113,0.24,0.18,0.19,5.131,,0.61,1.32
9/21/2013 3:30:00,0.092,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.19,5.132,,0.61,1.32
9/21/2013 4:00:00,0.092,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.19,5.131,,0.62,1.32
9/21/2013 4:30:00,0.092,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.19,5.131,,0.61,1.33
9/21/2013 5:00:00,0.092,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.205,5.135,,0.61,1.33
9/21/2013 5:30:00,0.092,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.205,5.139,,0.62,1.32
9/21/2013 6:00:00,0.092,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.205,5.139,,0.61,1.33
9/21/2013 6:30:00,0.107,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.205,5.133,,0.62,1.33
9/21/2013 7:00:00,0.107,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.205,5.132,,0.61,1.34
9/21/2013 7:30:00,0.107,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.205,5.132,,0.62,1.34
9/21/2013 8:00:00,0.107,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.205,5.133,,0.62,1.34
9/21/2013 8:30:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.133,,0.62,1.34
9/21/2013 9:00:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.133,,0.62,1.34
9/21/2013 9:30:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.134,,0.62,1.34
9/21/2013 10:00:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.134,,0.61,1.34
9/21/2013 10:30:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.134,,0.61,1.34
9/21/2013 11:00:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.134,,0.61,1.34
9/21/2013 11:30:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.135,,0.62,1.34
9/21/2013 12:00:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.135,,0.61,1.34
9/21/2013 12:30:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.134,,0.61,1.34
9/21/2013 13:00:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.134,,0.62,1.33
9/21/2013 13:30:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.133,,0.61,1.33
9/21/2013 14:00:00,0.107,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.205,5.134,,0.62,1.33
9/21/2013 14:30:00,0.107,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.205,5.133,,0.61,1.33
9/21/2013 15:00:00,0.107,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.205,5.136,,0.62,1.33
9/21/2013 15:30:00,0.107,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.205,5.139,,0.62,1.33
9/21/2013 16:00:00,0.107,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.205,5.137,,0.61,1.33
9/21/2013 16:30:00,0.107,0.049,0.146,NA,0.075,0.128,0.24,0.18,0.19,5.137,,0.61,1.32
9/21/2013 17:00:00,0.107,0.064,0.146,NA,0.075,0.128,0.24,0.18,0.205,5.132,,0.62,1.32
9/21/2013 17:30:00,0.122,0.079,0.146,NA,0.075,0.128,0.24,0.18,0.19,5.131,,0.62,1.32
9/21/2013 18:00:00,0.107,0.064,0.146,NA,0.09,0.128,0.24,0.18,0.19,5.131,,0.62,1.32
9/21/2013 18:30:00,0.122,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.19,5.131,,0.62,1.32
9/21/2013 19:00:00,0.122,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.19,5.131,,0.61,1.32
9/21/2013 19:30:00,0.122,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.19,5.132,,0.61,1.32
9/21/2013 20:00:00,0.122,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.19,5.133,,0.61,1.32
9/21/2013 20:30:00,0.122,0.049,0.146,NA,0.09,0.128,0.24,0.18,0.19,5.133,,0.61,1.32
9/21/2013 21:00:00,0.122,0.049,0.146,NA,0.09,0.143,0.24,0.18,0.19,5.137,,0.61,1.32
9/21/2013 21:30:00,0.122,0.049,0.146,NA,0.105,0.128,0.24,0.18,0.19,5.136,,0.61,1.31
9/21/2013 22:00:00,0.122,0.049,0.146,NA,0.105,0.128,0.24,0.18,0.205,5.133,,0.61,1.31
9/21/2013 22:30:00,0.122,0.049,0.146,NA,0.105,0.128,0.24,0.18,0.205,5.133,,0.61,1.31
9/21/2013 23:00:00,0.122,0.049,0.146,NA,0.105,0.128,0.24,0.18,0.205,5.137,,0.61,1.31
9/21/2013 23:30:00,0.122,0.064,0.146,NA,0.105,0.128,0.24,0.18,0.205,5.14,,0.61,1.31
9/22/2013,0.122,0.064,0.146,NA,0.105,0.143,0.24,0.18,0.205,5.141,,0.61,1.32
9/22/2013 0:30:00,0.152,0.064,0.161,NA,0.12,0.143,0.24,0.195,0.205,5.141,,0.61,1.32
9/22/2013 1:00:00,0.122,0.079,0.161,NA,0.12,0.143,0.24,0.195,0.205,5.141,,0.6,1.32
9/22/2013 1:30:00,0.137,0.064,0.176,NA,0.15,0.158,0.255,0.195,0.22,5.142,,0.61,1.32
9/22/2013 2:00:00,0.152,0.064,0.176,NA,0.15,0.173,0.255,0.195,0.22,5.142,,0.61,1.32
9/22/2013 2:30:00,0.152,0.079,0.206,NA,0.15,0.188,0.27,0.21,0.235,5.142,,0.62,1.33
9/22/2013 3:00:00,0.212,0.109,0.281,NA,0.21,0.218,0.3,0.225,0.28,5.142,,0.62,1.33
9/22/2013 3:30:00,0.212,0.124,0.311,NA,0.225,0.233,0.33,0.255,0.31,5.141,,0.69,1.34
9/22/2013 4:00:00,0.242,0.139,0.326,NA,0.27,0.263,0.36,0.285,0.34,5.141,,0.75,1.34
9/22/2013 4:30:00,0.272,0.139,0.356,NA,0.285,0.278,0.375,0.3,0.37,5.141,,0.85,1.34
9/22/2013 5:00:00,0.272,0.154,0.371,NA,0.3,0.293,0.39,0.345,0.4,5.138,,0.9,1.35
9/22/2013 5:30:00,0.272,0.169,0.386,NA,0.315,0.308,0.405,0.36,0.43,5.135,,1,1.35
9/22/2013 6:00:00,0.272,0.169,0.416,NA,0.33,0.308,0.42,0.36,0.46,5.14,,1.08,1.35
9/22/2013 6:30:00,0.272,0.169,0.431,NA,0.345,0.308,0.42,0.36,0.475,5.141,,1.25,1.41
9/22/2013 7:00:00,0.272,0.169,0.416,NA,0.36,0.308,0.42,0.36,0.475,5.141,,1.48,1.46
9/22/2013 7:30:00,0.257,0.169,0.416,NA,0.36,0.293,0.435,0.345,0.49,5.144,,1.54,1.46
9/22/2013 8:00:00,0.242,0.169,0.416,NA,0.345,0.293,0.42,0.345,0.49,5.145,,1.6,1.46
9/22/2013 8:30:00,0.242,0.169,0.416,NA,0.33,0.293,0.42,0.345,0.475,5.156,,1.63,1.45
9/22/2013 9:00:00,0.242,0.169,0.416,NA,0.33,0.293,0.42,0.345,0.475,5.158,,1.62,1.45
9/22/2013 9:30:00,0.242,0.199,0.401,NA,0.33,0.278,0.42,0.345,0.475,5.148,,1.59,1.45
9/22/2013 10:00:00,0.227,0.199,0.401,NA,0.315,0.293,0.42,0.345,0.475,5.147,,1.57,1.45
9/22/2013 10:30:00,0.227,0.199,0.386,NA,0.3,0.293,0.42,0.345,0.475,5.15,,1.55,1.45
9/22/2013 11:00:00,0.212,0.214,0.386,NA,0.3,0.278,0.405,0.345,0.475,5.157,,1.51,1.45
9/22/2013 11:30:00,0.212,0.199,0.386,NA,0.3,0.278,0.405,0.345,0.475,5.196,,1.48,1.45
9/22/2013 12:00:00,0.212,0.199,0.371,NA,0.285,0.278,0.405,0.345,0.475,5.239,,1.45,1.46
9/22/2013 12:30:00,0.212,0.199,0.371,NA,0.27,0.263,0.39,0.33,0.46,5.244,,1.42,1.46
9/22/2013 13:00:00,0.212,0.199,0.371,NA,0.27,0.263,0.39,0.33,0.46,5.266,,1.4,1.47
9/22/2013 13:30:00,0.212,0.199,0.356,NA,0.27,0.263,0.39,0.33,0.46,5.269,,1.37,1.47
9/22/2013 14:00:00,0.197,0.199,0.356,NA,0.27,0.263,0.39,0.33,0.46,5.266,,1.35,1.48
9/22/2013 14:30:00,0.197,0.184,0.356,NA,0.255,0.248,0.39,0.33,0.445,5.268,,1.33,1.48
9/22/2013 15:00:00,0.197,0.184,0.341,NA,0.255,0.248,0.375,0.33,0.445,5.265,,1.31,1.49
9/22/2013 15:30:00,0.182,0.184,0.341,NA,0.24,0.248,0.375,0.33,0.445,5.262,,1.29,1.5
9/22/2013 16:00:00,0.182,0.184,0.341,NA,0.24,0.248,0.375,0.33,0.43,5.259,,1.26,1.5
9/22/2013 16:30:00,0.182,0.169,0.326,NA,0.24,0.248,0.36,0.33,0.43,5.256,,1.25,1.51
9/22/2013 17:00:00,0.182,0.169,0.326,NA,0.24,0.233,0.36,0.33,0.43,5.253,,1.23,1.51
